Completion Times: Single Core | FIFO Policy
Job Number: 23 | Time (ms): 0.1869
Job Number: 3 | Time (ms): 0.1807
Job Number: 6 | Time (ms): 0.1793
Job Number: 24 | Time (ms): 0.4497
Job Number: 16 | Time (ms): 0.3566
Job Number: 30 | Time (ms): 0.2731
Job Number: 12 | Time (ms): 0.3907
Job Number: 25 | Time (ms): 0.3095
Job Number: 27 | Time (ms): 0.3302
Job Number: 10 | Time (ms): 0.2718
Job Number: 22 | Time (ms): 0.2767
Job Number: 13 | Time (ms): 0.272
Job Number: 18 | Time (ms): 0.6792
Job Number: 8 | Time (ms): 0.7037

Completion Times: Multi Core | FIFO Policy
Job Number: 1 | Time (ms): 13.4068
Job Number: 2 | Time (ms): 39.7462
Job Number: 3 | Time (ms): 40.15
Job Number: 4 | Time (ms): 40.3786
Job Number: 5 | Time (ms): 0.1941
Job Number: 6 | Time (ms): 0.6699
Job Number: 7 | Time (ms): 0.8593
Job Number: 8 | Time (ms): 1.0633
Job Number: 9 | Time (ms): 0.2048
Job Number: 10 | Time (ms): 0.4273
Job Number: 11 | Time (ms): 0.735
Job Number: 12 | Time (ms): 0.9841
Job Number: 13 | Time (ms): 0.1877
Job Number: 14 | Time (ms): 0.3559
Job Number: 15 | Time (ms): 0.5279
Job Number: 16 | Time (ms): 0.329
Job Number: 17 | Time (ms): 0.5548
Job Number: 18 | Time (ms): 0.7992
Job Number: 19 | Time (ms): 0.9587
Job Number: 20 | Time (ms): 0.193
Job Number: 21 | Time (ms): 0.3883
Job Number: 22 | Time (ms): 15.954
Job Number: 23 | Time (ms): 16.8808
Job Number: 24 | Time (ms): 0.3403
Job Number: 25 | Time (ms): 0.5268
Job Number: 26 | Time (ms): 0.7097
Job Number: 27 | Time (ms): 0.9015
Job Number: 28 | Time (ms): 0.2653
Job Number: 29 | Time (ms): 0.6865
Job Number: 30 | Time (ms): 0.8478

Completion Times: Multi Core | PRIORITY Policy
Job Number: 19 | Time (ms): 12.904
Job Number: 29 | Time (ms): 18.6707
Job Number: 1 | Time (ms): 19.0225
Job Number: 9 | Time (ms): 19.365
Job Number: 14 | Time (ms): 0.3499
Job Number: 20 | Time (ms): 0.5193
Job Number: 5 | Time (ms): 0.6815
Job Number: 11 | Time (ms): 0.8359
Job Number: 28 | Time (ms): 0.1488
Job Number: 2 | Time (ms): 0.2952
Job Number: 17 | Time (ms): 0.4414
Job Number: 21 | Time (ms): 0.7252
Job Number: 26 | Time (ms): 0.1369
Job Number: 4 | Time (ms): 0.3032
Job Number: 7 | Time (ms): 0.4357
Job Number: 15 | Time (ms): 0.2586
Job Number: 23 | Time (ms): 0.4178
Job Number: 3 | Time (ms): 0.5665
Job Number: 6 | Time (ms): 0.7109
Job Number: 24 | Time (ms): 0.1482
Job Number: 16 | Time (ms): 0.285
Job Number: 30 | Time (ms): 0.4197
Job Number: 12 | Time (ms): 0.574
Job Number: 25 | Time (ms): 15.6373
Job Number: 27 | Time (ms): 16.5197
Job Number: 10 | Time (ms): 16.9673
Job Number: 22 | Time (ms): 17.1574
Job Number: 13 | Time (ms): 0.193
Job Number: 18 | Time (ms): 0.3539
Job Number: 8 | Time (ms): 0.5031
Completion Times: Single Core | PRIORITY Policy
Job Number: 19 | Time (ms): 12.1633
Job Number: 29 | Time (ms): 0.4688
Job Number: 1 | Time (ms): 0.4303
Job Number: 9 | Time (ms): 0.326
Job Number: 14 | Time (ms): 0.3179
Job Number: 20 | Time (ms): 0.3017
Job Number: 5 | Time (ms): 0.7327
Job Number: 11 | Time (ms): 0.5952
Job Number: 28 | Time (ms): 7.7672
Job Number: 2 | Time (ms): 0.306
Job Number: 17 | Time (ms): 0.3717
Job Number: 21 | Time (ms): 0.2988
Job Number: 26 | Time (ms): 0.5222
Job Number: 4 | Time (ms): 0.2809
Job Number: 7 | Time (ms): 0.3202
Job Number: 15 | Time (ms): 0.3203
Job Number: 23 | Time (ms): 0.3106
Job Number: 3 | Time (ms): 0.6359
Job Number: 6 | Time (ms): 0.7451
Job Number: 24 | Time (ms): 3.7195
Job Number: 16 | Time (ms): 0.4095
Job Number: 30 | Time (ms): 0.4603
Job Number: 12 | Time (ms): 0.4725
Job Number: 25 | Time (ms): 1.1891
Job Number: 27 | Time (ms): 0.3135
Job Number: 10 | Time (ms): 0.3259
Job Number: 22 | Time (ms): 0.3682
Job Number: 13 | Time (ms): 0.3158
Job Number: 18 | Time (ms): 0.3734
Job Number: 8 | Time (ms): 0.3627
Completion Times: Multi Core | FIFO Policy
Job Number: 1 | Time (ms): 11.1429
Job Number: 2 | Time (ms): 11.2539
Job Number: 3 | Time (ms): 11.6231
Job Number: 4 | Time (ms): 11.7896
Job Number: 5 | Time (ms): 0.2026
Job Number: 6 | Time (ms): 0.3516
Job Number: 7 | Time (ms): 0.6391
Job Number: 8 | Time (ms): 0.783
Job Number: 9 | Time (ms): 0.1417
Job Number: 10 | Time (ms): 0.2763
Job Number: 11 | Time (ms): 0.4112
Job Number: 12 | Time (ms): 0.5613
Job Number: 13 | Time (ms): 0.151
Job Number: 14 | Time (ms): 0.2862
Job Number: 15 | Time (ms): 0.531
Job Number: 16 | Time (ms): 6.6333
Job Number: 17 | Time (ms): 6.8252
Job Number: 18 | Time (ms): 7.0254
Job Number: 19 | Time (ms): 7.1839
Job Number: 20 | Time (ms): 0.1518
Job Number: 21 | Time (ms): 0.29
Job Number: 22 | Time (ms): 0.5665
Job Number: 23 | Time (ms): 0.723
Job Number: 24 | Time (ms): 0.1429
Job Number: 25 | Time (ms): 0.2761
Job Number: 26 | Time (ms): 0.4025
Job Number: 27 | Time (ms): 0.536
Job Number: 28 | Time (ms): 0.1351
Job Number: 29 | Time (ms): 0.2682
Job Number: 30 | Time (ms): 0.5021
Completion Times: Multi Core | PRIORITY Policy
Job Number: 19 | Time (ms): 11.2016
Job Number: 29 | Time (ms): 11.3512
Job Number: 1 | Time (ms): 11.7702
Job Number: 9 | Time (ms): 11.95
Job Number: 14 | Time (ms): 0.1601
Job Number: 20 | Time (ms): 12.1256
Job Number: 5 | Time (ms): 12.3407
Job Number: 11 | Time (ms): 12.4944
Job Number: 28 | Time (ms): 0.1673
Job Number: 2 | Time (ms): 0.3708
Job Number: 17 | Time (ms): 0.5565
Job Number: 21 | Time (ms): 0.7515
Job Number: 26 | Time (ms): 11.9916
Job Number: 4 | Time (ms): 12.1696
Job Number: 7 | Time (ms): 12.3994
Job Number: 15 | Time (ms): 0.3228
Job Number: 23 | Time (ms): 0.5183
Job Number: 3 | Time (ms): 0.6887
Job Number: 6 | Time (ms): 0.8413
Job Number: 24 | Time (ms): 0.1597
Job Number: 16 | Time (ms): 0.3123
Job Number: 30 | Time (ms): 0.4618
Job Number: 12 | Time (ms): 0.8061
Job Number: 25 | Time (ms): 0.1637
Job Number: 27 | Time (ms): 0.322
Job Number: 10 | Time (ms): 0.4731
Job Number: 22 | Time (ms): 0.6323
Job Number: 13 | Time (ms): 0.1594
Job Number: 18 | Time (ms): 0.3117
Job Number: 8 | Time (ms): 11.6308
